build ID,commit,prev commit,time,file change,is test run,tests
34456099,275da9b0fd979c77113e5ed33a88e8501af56efa,5567d71,2014-09-05 02:17:40,Changelog.md#lib/rspec/core/version.rb,True,
34456750,275da9b0fd979c77113e5ed33a88e8501af56efa,5567d71,2014-09-05 02:51:02,Changelog.md#lib/rspec/core/version.rb,True,
34456933,8a3b571bb9c05f15bd935cfafbc5de41813b5af6,275da9b,2014-09-05 03:01:56,maintenance-branch,True,
34457147,60036a8901f9ee32a9325ddde922d1c5f2d656fa,275da9b,2014-09-05 04:36:02,lib/rspec/core/version.rb,True,
34515760,a0a146466f5a6afa46cbd43b6639edc40eb1cc7f,8a3b571,2014-09-05 17:02:00,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
34515791,a0a146466f5a6afa46cbd43b6639edc40eb1cc7f,8a3b571,2014-09-05 17:07:00,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
34527910,06022dd8e98065451321e5872cb4b4d055146b82,8a3b571#a0a1464,2014-09-05 19:33:19,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
34528175,787f2b3ed4e5524690b7b017f06260106d2b4171,06022dd,2014-09-05 19:38:31,Changelog.md#lib/rspec/core/version.rb,True,
34528191,787f2b3ed4e5524690b7b017f06260106d2b4171,06022dd,2014-09-05 19:49:57,Changelog.md#lib/rspec/core/version.rb,True,
34528418,ec0c5695788e38533c2f39448be4b8db20d4256b#a2379d04f5a962ec1cf4cb807158780e070464bb,60036a8,2014-09-05 20:00:19,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
34883333,da1b40d1db102c5604a85e77b79ccbc0690cedcb#9fd0ff08e1114f3f01415f5020a757ff186406ba#00392932ce71692ad15ba2905bcfbe27ab3d8506#f44466ce2bd910f8c097c8026a04d7b1a948105d,787f2b3#084592a,2014-09-10 06:19:46,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#lib/rspec/core/version.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
34883355,da1b40d1db102c5604a85e77b79ccbc0690cedcb#9fd0ff08e1114f3f01415f5020a757ff186406ba#00392932ce71692ad15ba2905bcfbe27ab3d8506#f44466ce2bd910f8c097c8026a04d7b1a948105d,787f2b3#084592a,2014-09-10 06:24:10,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#lib/rspec/core/version.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
35012933,ffd7492569a4a6688be512befc2007dc13b3685a#70ca4e48c9b18b801faa2a748e1ec66c3d8b2e3d#6128281a2343ece0c080339428f6e50658766c45#fe5ca27362c3e995b393553e2888d09c0ef3b3d0#436a209cc635a7c8e9cbfdf96ad209e8ab614606,ec0c569,2014-09-11 13:19:28,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb#Changelog.md#spec/rspec/core/rake_task_spec.rb#spec/rspec/core/configuration_spec.rb#lib/rspec/core/configuration.rb,True,
35130787,8afe749414a1ca745a7932f514f2b3ed87457615,70ca4e4#ffd7492,2014-09-12 15:31:25,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb,True,
35167508,aca2e1a6acc5d1d9f258e848267b712361165ed8,9fd0ff0#da1b40d,2014-09-12 22:41:44,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
35167648,6f881c041e57554380cffcd7f6d5823e0f63dfc8#117e67a19c2fbba436f656df4f0483fa93393314,8afe749,2014-09-12 22:47:32,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#Changelog.md,True,
35169623,f5e5c4b29149640c5f8132679dfba14a88992f88#9fd0ff08e1114f3f01415f5020a757ff186406ba#00392932ce71692ad15ba2905bcfbe27ab3d8506#f44466ce2bd910f8c097c8026a04d7b1a948105d,787f2b3#084592a,2014-09-12 23:15:24,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#spec/support/shared_example_groups.rb#Changelog.md#lib/rspec/core/version.rb,True,
35361581,ffd38a3415ddb257cb5fa15277eb9114c9dc30d8#d69ccc7c31a5e6e5de4639610d56fc64c706e3db#cb5113a6bdbd0020c1600917b0581580c441dad7,aca2e1a#f5e5c4b,2014-09-15 18:25:41,Changelog.md#lib/rspec/core/version.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#spec/support/shared_example_groups.rb,True,
35500260,2cc12cefece83918b2e0737f43a72be52f195a16#d660b6adfbe186ee9e576e6365685cde1a90deca#01c942a56a74dc78fdc1d75a1e9d75b866fe4be1,6f881c0,2014-09-17 03:48:33,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#spec/support/shared_example_groups.rb,True,
35500262,2cc12cefece83918b2e0737f43a72be52f195a16#d660b6adfbe186ee9e576e6365685cde1a90deca#01c942a56a74dc78fdc1d75a1e9d75b866fe4be1,6f881c0,2014-09-17 03:48:28,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#spec/support/shared_example_groups.rb,True,
35506966,ec086b0294a80d622bb33dac65c2ce79b46fbee6#745ed28738ccd78c6d9ada3aec6f3c186ac3ae1a#4cd24147ff8be116f0df4110cd1fb8cdd2eda742#d660b6adfbe186ee9e576e6365685cde1a90deca#01c942a56a74dc78fdc1d75a1e9d75b866fe4be1,6f881c0,2014-09-17 06:29:08,spec/rspec/core_spec.rb#spec/rspec/core/resources/utf8_encoded.rb#spec/spec_helper.rb#spec/support/formatter_support.rb#spec/support/sandboxing.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#spec/support/shared_example_groups.rb,True,
35506968,ec086b0294a80d622bb33dac65c2ce79b46fbee6#745ed28738ccd78c6d9ada3aec6f3c186ac3ae1a#4cd24147ff8be116f0df4110cd1fb8cdd2eda742#d660b6adfbe186ee9e576e6365685cde1a90deca#01c942a56a74dc78fdc1d75a1e9d75b866fe4be1,6f881c0,2014-09-17 06:28:15,spec/rspec/core_spec.rb#spec/rspec/core/resources/utf8_encoded.rb#spec/spec_helper.rb#spec/support/formatter_support.rb#spec/support/sandboxing.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#spec/support/shared_example_groups.rb,True,
35520356,dfa073ceaa314c027eca21e038e2f47673745d52,d660b6a#ec086b0,2014-09-17 09:54:00,spec/rspec/core/resources/utf8_encoded.rb#spec/rspec/core_spec.rb#spec/spec_helper.rb#spec/support/formatter_support.rb#spec/support/sandboxing.rb,True,
35557311,88be15888ae848eb555868d91aaa6d8e36c15d00,dfa073c,2014-09-17 17:28:59,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
35557332,88be15888ae848eb555868d91aaa6d8e36c15d00,dfa073c,2014-09-17 17:34:40,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
35582522,095abe5000f2606ab87ae559a60b05ccc1035287,dfa073c#88be158,2014-09-17 22:18:04,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
35582667,88be15888ae848eb555868d91aaa6d8e36c15d00,dfa073c,2014-09-17 22:24:10,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,False,
35582973,b66d38dae3c7e9e063526695a8b862d94493bb6d,095abe5,2014-09-17 22:24:07,Changelog.md,True,
35583038,29902b68b4470723f3c7017b14b72da557df83ea#1fb1e2c705cbb93b10871ba75378ea9dd2cc568d,ffd38a3,2014-09-17 22:34:28,Changelog.md#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
35607190,25a40ceb89248473ae1ac44096004d08cd6aef77,b66d38d#2cc12ce,2014-09-18 10:50:37,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
35650603,9f53dafd7a42c6b0645e0837b78393df7dffadd7,29902b6,2014-09-18 16:35:29,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
35651125,57e696220032d61f2566d3c52e069031516e34b5#98402406835c3b1dda5a9841633085cb937b6f8d,9f53daf,2014-09-18 16:40:47,spec/rspec/core/resources/utf8_encoded.rb#spec/spec_helper.rb#spec/support/formatter_support.rb#spec/support/sandboxing.rb,True,
35651505,b0337503d764dff25c1df40c6776949253516c85#c5f11a26978645678bf0e381e11fb3d944241106#5a6504d3bf5be5f7aa3e405444d43ae1c3fb84af,57e6962,2014-09-18 16:51:15,Changelog.md#lib/rspec/core/version.rb,True,
35651524,b0337503d764dff25c1df40c6776949253516c85#c5f11a26978645678bf0e381e11fb3d944241106#5a6504d3bf5be5f7aa3e405444d43ae1c3fb84af,57e6962,2014-09-18 17:02:22,Changelog.md#lib/rspec/core/version.rb,True,
35987511,e0a1dee7fddd083fadeb1ee439f3c637f8696677#288dfba8b7b24b4928c095d56d35054c6df03354,25a40ce,2014-09-22 22:20:34,lib/rspec/core/configuration.rb#lib/rspec/core/world.rb#spec/rspec/core/backtrace_formatter_spec.rb#spec/rspec/core/configuration_spec.rb#Changelog.md,True,
36068286,f783d2193d6d7a7e20b0682c75a26cec35eff791,950da55#3d6d04f,2014-09-23 17:05:09,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb,True,
36068835,9a76eea127a5bae5cbd62fa0339b3bb4b5dfb23a#acd9622d8d8645e08175309c3a1f370906707a46#d72645e31bcd24ea43b9f476318dcd7601774e16,f783d21,2014-09-23 17:13:54,spec/rspec/core/rake_task_spec.rb#Changelog.md,True,
36068879,9a76eea127a5bae5cbd62fa0339b3bb4b5dfb23a#acd9622d8d8645e08175309c3a1f370906707a46#d72645e31bcd24ea43b9f476318dcd7601774e16,f783d21,2014-09-23 17:23:53,spec/rspec/core/rake_task_spec.rb#Changelog.md,True,
36097273,06e1af08a1d0a425ddd90a5a081689fd3f86e7fc,f783d21#9a76eea,2014-09-23 22:06:45,Changelog.md#spec/rspec/core/rake_task_spec.rb,True,
36331299,9b8ad12e329330f96c8f171b7ab80a65227349a5,06e1af0,2014-09-26 07:21:42,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
36331315,9b8ad12e329330f96c8f171b7ab80a65227349a5,06e1af0,2014-09-26 07:30:22,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
36372441,20f29de01496e28b2a935ac511542ea683e3cee9,06e1af0#9b8ad12,2014-09-26 17:16:25,.rubocop_rspec_base.yml#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
36462504,a85884c48e62b309a7857481f446ead335e843cd,f783d21,2014-09-27 23:55:20,lib/rspec/core/rake_task.rb,True,
36462505,a85884c48e62b309a7857481f446ead335e843cd,f783d21,2014-09-27 23:55:44,lib/rspec/core/rake_task.rb,True,
36463786,e323540ba0a5b222b7c8730bd81808dd44f44195,20f29de#d1d6463,2014-09-28 00:44:34,Changelog.md#lib/rspec/core/rake_task.rb,True,
36463999,d6c78d1e726ca5107f0de7b9bf9fb77477bd40a3,b033750,2014-09-28 00:39:35,lib/rspec/core/rake_task.rb,True,
36465300,d65a4614a64e1e0bba963203795a0962007b3ff0,b033750#66f7c4c,2014-09-28 01:04:02,Changelog.md#lib/rspec/core/rake_task.rb,True,
36468692,3c8bb7071a449bc9be0ecea36819b30baba16192,d65a461,2014-09-28 03:17:27,lib/rspec/core/rake_task.rb#lib/rspec/core/world.rb,True,
36637369,1f3938ba8c6f57cacc839ecd30620db119753241#97dac0477bcfd126d1396e533c0bce5a61cfb4f5,e323540,2014-09-30 05:16:55,spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#Changelog.md#lib/rspec/core/configuration.rb,True,
36637370,1f3938ba8c6f57cacc839ecd30620db119753241#97dac0477bcfd126d1396e533c0bce5a61cfb4f5,e323540,2014-09-30 05:15:55,spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#Changelog.md#lib/rspec/core/configuration.rb,True,
36639270,3ccdbf8c747498868d678876ddefc5779ca32621,e323540#1f3938b,2014-09-30 06:12:46,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb,True,
36640182,63ce3274bc14532a81733e6b76cd81442ad52c39#32b986fa88af8c4d231ca11c5242c447a9a76310#f48df6ed5a3ac634663ddbb26d76f22816bdf504,d65a461#3c8bb70,2014-09-30 06:41:01,spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb#spec/support/matchers.rb#Changelog.md#lib/rspec/core/configuration.rb#lib/rspec/core/rake_task.rb#lib/rspec/core/world.rb,True,
36640359,2537c8db028361dbdadcfd214b5d4a0ebda50d0a,63ce327,2014-09-30 06:38:05,Changelog.md#lib/rspec/core/version.rb,True,
36640360,2537c8db028361dbdadcfd214b5d4a0ebda50d0a,63ce327,2014-09-30 06:38:10,Changelog.md#lib/rspec/core/version.rb,True,
36640465,6b7f55e4fb36226cf830983aab8da8308f641708,3ccdbf8,2014-09-30 14:57:40,Changelog.md,True,
37084479,0f447c13ab90e21bf77e451ead1923890b056967,6b7f55e#3236601,2014-10-05 04:51:24,features/clear_examples.feature#features/configuration/backtrace_exclusion_patterns.feature#lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/metadata.rb#lib/rspec/core/reporter.rb#spec/rspec/core_spec.rb,True,
37137643,12aff52919d8916da569578b2968f8dabe850f47,04636f3#c8e438d,2014-10-05 23:51:20,features/clear_examples.feature#lib/rspec/core/metadata.rb#spec/rspec/core_spec.rb,True,
37137651,c8e438d7b51f653f02ea3dfea9cb0035f06c8ed1#1af2261a0343a99010be4a844c5100d5a1127edc#3e577352e92607f80d942c7b637b70eeaaef87c2#04636f39069cff8d675dd2b095e859cb974e474c,0f447c1,2014-10-05 23:54:21,spec/rspec/core_spec.rb#lib/rspec/core/metadata.rb#features/clear_examples.feature#Changelog.md,False,
37138626,ce75cef006a190a12d6d63d3e1f35b32ba085f3f,12aff52,2014-10-06 00:02:34,features/clear_examples.feature#lib/rspec/core/configuration.rb,True,
37140158,c32f79515374b55168b45995160cd57824e0620c,12aff52#ce75cef,2014-10-06 00:33:43,features/clear_examples.feature#lib/rspec/core/configuration.rb,True,
37253974,3fe7414db1030396e50f51da6df1a2907608939c#0da9c2faf8cd47cbbff893a50080565c59994297,c32f795,2014-10-07 04:45:58,Rakefile#features/example_groups/shared_examples.feature,True,
37254009,2cd296f82e8d1d6cfae9ee2095b12d3a150e47f1#7527fe715c3588219163c30319aad435da439119,2537c8d,2014-10-07 05:36:30,Rakefile#features/example_groups/shared_examples.feature,True,features/configuration/backtrace_exclusion_patterns.feature
37256635,65893ed9bfc31fac6ffea928ee20171ddd1a8965,2cd296f,2014-10-07 05:50:08,features/configuration/backtrace_exclusion_patterns.feature,True,
37415107,82436c1409ba18d05c9eab73a8bdae85c563ab7f,3fe7414,2014-10-08 16:40:08,lib/rspec/core.rb,True,
37430864,97c6b9a044ff1768c6868e2c8e294a256ae75788,3fe7414#be959b3,2014-10-08 19:23:50,lib/rspec/core.rb,True,
37440209,c19ec64e9de683eb166961462c75b67251ba6c27,97c6b9a#dbe1493,2014-10-08 20:59:20,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
37441976,3da06b908fee4a798bbdf711d10c67485152fdb6,65893ed,2014-10-08 21:16:55,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
37442157,6e3cff001e1300f91ca3d5ba0f2917180ccfb48d,c19ec64,2014-10-08 21:21:37,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb,True,
37442160,6e3cff001e1300f91ca3d5ba0f2917180ccfb48d,c19ec64,2014-10-08 21:22:05,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb,True,
37454113,f4b95e27a7730bb69f0c015f850f646d6c61c4f4,c19ec64#6e3cff0,2014-10-08 23:47:58,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb,True,
37456726,68d75edda66cb1a37e03107b4cd6e37c00d4295b,3da06b9,2014-10-09 00:34:15,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/rake_task_spec.rb,True,
37471970,12dc7a452fbc004104bc6908a97cf7851ab0dfe6,68d75ed,2014-10-09 06:38:22,Changelog.md#lib/rspec/core/version.rb,True,
37471971,12dc7a452fbc004104bc6908a97cf7851ab0dfe6,68d75ed,2014-10-09 06:38:26,Changelog.md#lib/rspec/core/version.rb,True,
37488812,4873896e86d461f19e5391bfb746f49ac37fb65f,6b7f55e,2014-10-09 10:54:04,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
37521046,4a6c4954b9c2e71c5fefca4f1d837206d1c495ab,0ad25c7#4873896,2014-10-09 16:58:17,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
37521267,3429dec3a47d9a23f68abdbbbed5a13b91f52687,4a6c495,2014-10-09 17:03:25,Changelog.md,True,
37521342,06e7bb0ae7ad9f1adabdea22527e84ebe9a54660#d8adc1f91e6efa3debbfdb5c0d103d12bc0ee141#7671d7b8122a46b430be24cd1bc504220c941a29,12dc7a4,2014-10-09 17:14:23,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
37572012,65523aad3ff4fff2717ca2a7cce7a6336c19d8af#241ff4bb83e00d7d3edb950ab3458cc27f8aa09d#99cf33f7d99ff645671d5ed3cea02aed2e7a9efb#eca5422a81f6b30ac1f1c84301ec7670f83fee78,3429dec#bd154c6,2014-10-10 06:47:18,benchmarks/allocations/1000_groups_1_example.rb#benchmarks/allocations/helper.rb#benchmarks/allocations/running_1_group_1000_examples.rb#lib/rspec/core/configuration.rb#benchmarks/allocations/1_group_1000_examples.rb#lib/rspec/core/metadata.rb#Changelog.md#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_constants_spec.rb#spec/rspec/core/example_group_spec.rb,True,
37572251,65523aad3ff4fff2717ca2a7cce7a6336c19d8af#241ff4bb83e00d7d3edb950ab3458cc27f8aa09d#99cf33f7d99ff645671d5ed3cea02aed2e7a9efb#eca5422a81f6b30ac1f1c84301ec7670f83fee78,3429dec#bd154c6,2014-10-10 06:51:54,benchmarks/allocations/1000_groups_1_example.rb#benchmarks/allocations/helper.rb#benchmarks/allocations/running_1_group_1000_examples.rb#lib/rspec/core/configuration.rb#benchmarks/allocations/1_group_1000_examples.rb#lib/rspec/core/metadata.rb#Changelog.md#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_constants_spec.rb#spec/rspec/core/example_group_spec.rb,True,
37621179,27d73765386d3fdcb0ae59654e4eff04661305f6,eca5422#65523aa,2014-10-10 19:33:40,benchmarks/allocations/1000_groups_1_example.rb#benchmarks/allocations/1_group_1000_examples.rb#benchmarks/allocations/helper.rb#benchmarks/allocations/running_1_group_1000_examples.rb#lib/rspec/core/configuration.rb#lib/rspec/core/metadata.rb,True,
37661869,55d699ab9b9143bb9ea01a78a0f15cc7fb6ec08a#75c54e71044fa663e4437db54e181c5f40f027d9,27d7376,2014-10-11 03:24:41,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/pending_example_spec.rb,True,
37661894,55d699ab9b9143bb9ea01a78a0f15cc7fb6ec08a#75c54e71044fa663e4437db54e181c5f40f027d9,27d7376,2014-10-11 03:29:00,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/pending_example_spec.rb,True,
37667345,a3bec06f01cc2971b4c19321ae4a86a16a127ad1,75c54e7#55d699a,2014-10-11 06:51:10,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/pending_example_spec.rb,True,
37667488,11343fdf0b41bed57ec53b5322c25680c072a462#dc67db3566ea87941a613160b2568d5cfb806a14,06e7bb0,2014-10-11 06:57:47,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/pending_example_spec.rb#spec/rspec/core/example_group_constants_spec.rb#spec/rspec/core/example_group_spec.rb,True,
37668416,e3cd4b70283500f64669d7963ac1b6b5b22ef0aa#5fc29a15b9af9dc1c9815e278caca869c4769767#0ecabf9f37eefb42782811da063d12e95bf6c345#75c54e71044fa663e4437db54e181c5f40f027d9,27d7376,2014-10-11 07:26:04,.rubocop.yml#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/deprecation_formatter.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/html_printer.rb#lib/rspec/core/formatters/profile_formatter.rb#lib/rspec/core/hooks.rb#lib/rspec/core/option_parser.rb#lib/rspec/core/reporter.rb#lib/rspec/core.rb#lib/rspec/core/backport_random.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/example.rb#Changelog.md,True,
37711169,7c5d508bebf64c7f00b9d7d63ad1114ef481914c,a3bec06#e3cd4b7,2014-10-11 23:05:18,.rubocop.yml#lib/rspec/core.rb#lib/rspec/core/backport_random.rb,True,
37720801,ded7d8bf8b1a7c0adabb98bf3326f563ea7669cb,11343fd,2014-10-12 03:43:23,Changelog.md#lib/rspec/core/version.rb,True,
37720806,ded7d8bf8b1a7c0adabb98bf3326f563ea7669cb,11343fd,2014-10-12 03:44:53,Changelog.md#lib/rspec/core/version.rb,True,
37749311,b5deca65b6aada5e96096dd3f691c82367928581#ca3d7fe38ff59c6689f8479f8bb4aa6e0806ba2b,a3bec06,2014-10-12 15:21:15,Changelog.md#lib/rspec/core/ruby_project.rb#spec/rspec/core/ruby_project_spec.rb,True,
37749334,b5deca65b6aada5e96096dd3f691c82367928581#ca3d7fe38ff59c6689f8479f8bb4aa6e0806ba2b,a3bec06,2014-10-12 15:41:13,Changelog.md#lib/rspec/core/ruby_project.rb#spec/rspec/core/ruby_project_spec.rb,True,
37751526,05ca1c6ef49470fbbdfdf3d136c428a3c7ed27d9,bc9ef0d#b5deca6,2014-10-12 15:58:21,Changelog.md#lib/rspec/core/ruby_project.rb#spec/rspec/core/ruby_project_spec.rb,True,
38682146,c3570190bb135c7b98f3db7017c18c84c5750e01#e61fdd9234583d30e729c2dbdf1ef1c59e13cebd#1ac5cd4f0bcc9b96de72f9755f710714b9b2d16e,05ca1c6#8cb2dc7,2014-10-22 07:35:31,Changelog.md#features/command_line/randomization.feature#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/runner.rb,True,
